2020-08-19 16:13:03,WT5300000005,0.109,0.445,0.912,-17.212,18.677,-4.028,24.241,-8.234,173.683,8,-370,-156,45.1,0,-56,13001,0
2020-08-19 16:13:03,WT5300000005,0.109,0.445,0.912,-17.212,18.677,-4.028,24.159,-8.135,173.699,9,-369,-157,45.1,0,-56,13001,0
2020-08-19 16:13:03,WT5300000005,0.099,0.437,0.911,-12.573,21.179,-2.197,24.016,-7.932,173.738,10,-368,-157,45.1,0,-56,13001,0
2020-08-19 16:13:03,WT5300000005,0.099,0.437,0.911,-12.573,21.179,-2.197,23.956,-7.822,173.760,11,-369,-158,45.1,0,-56,13001,0
2020-08-19 16:13:03,WT5300000005,0.099,0.437,0.911,-12.573,21.179,-2.197,23.890,-7.712,173.787,11,-369,-158,45.1,0,-56,13001,0
2020-08-19 16:13:03,WT5300000005,0.099,0.437,0.911,-12.573,21.179,-2.197,23.829,-7.608,173.815,12,-368,-158,45.1,0,-56,13001,0
2020-08-19 16:13:03,WT5300000005,0.105,0.428,0.871,-18.921,9.521,2.136,23.648,-7.520,173.848,12,-368,-159,45.1,0,-56,13001,0
2020-08-19 16:13:03,WT5300000005,0.105,0.428,0.871,-18.921,9.521,2.136,23.555,-7.476,173.870,12,-368,-159,45.1,0,-56,13001,0
2020-08-19 16:13:03,WT5300000005,0.137,0.400,0.933,-20.203,11.902,0.854,23.362,-7.383,173.897,14,-369,-159,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.137,0.400,0.933,-20.203,11.902,0.854,23.258,-7.333,173.914,15,-368,-158,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.137,0.400,0.933,-20.203,11.902,0.854,23.154,-7.278,173.925,16,-367,-157,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.130,0.400,0.954,-6.714,22.278,-2.747,23.011,-7.119,173.952,15,-366,-158,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.130,0.400,0.954,-6.714,22.278,-2.747,22.972,-7.015,173.969,15,-367,-160,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.130,0.400,0.954,-6.714,22.278,-2.747,22.934,-6.905,173.990,15,-368,-162,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.108,0.399,0.921,0.366,25.818,-3.418,22.896,-6.416,174.073,17,-366,-163,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.108,0.399,0.921,0.366,25.818,-3.418,22.896,-6.290,174.095,17,-365,-163,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.107,0.399,0.954,5.371,41.504,-3.479,22.912,-6.092,174.150,18,-364,-163,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.107,0.399,0.954,5.371,41.504,-3.479,22.934,-5.894,174.199,19,-364,-163,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.107,0.399,0.954,5.371,41.504,-3.479,22.956,-5.696,174.249,19,-364,-163,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.082,0.389,0.968,26.306,62.805,-4.639,23.093,-5.202,174.397,19,-365,-163,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.082,0.389,0.968,26.306,62.805,-4.639,23.209,-4.900,174.490,21,-366,-162,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.082,0.389,0.968,26.306,62.805,-4.639,23.329,-4.603,174.584,22,-367,-161,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.056,0.386,0.973,62.439,88.745,-9.888,23.741,-3.878,174.798,24,-369,-160,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.056,0.386,0.973,62.439,88.745,-9.888,24.038,-3.450,174.924,24,-369,-158,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.056,0.386,0.973,62.439,88.745,-9.888,24.335,-3.027,175.051,25,-369,-157,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.056,0.386,0.973,62.439,88.745,-9.888,24.631,-2.604,175.182,25,-370,-154,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.037,0.417,0.934,101.685,130.981,-20.142,25.631,-1.335,175.540,29,-372,-149,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.037,0.417,0.934,101.685,130.981,-20.142,26.625,-0.077,175.908,34,-374,-144,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.009,0.494,0.928,117.188,181.030,-25.879,27.219,0.780,176.188,36,-375,-142,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.009,0.494,0.928,117.188,181.030,-25.879,28.405,2.483,176.770,41,-377,-132,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,0.009,0.494,0.928,117.188,181.030,-25.879,29.004,3.329,177.072,44,-379,-128,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.076,0.507,1.289,175.232,145.264,-40.894,29.866,4.059,177.242,47,-381,-124,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.076,0.507,1.289,175.232,145.264,-40.894,30.729,4.785,177.418,50,-382,-121,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.076,0.507,1.289,175.232,145.264,-40.894,31.591,5.510,177.605,52,-382,-117,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.173,0.615,0.988,215.027,189.087,-27.527,33.574,7.097,178.204,57,-385,-107,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.173,0.615,0.988,215.027,189.087,-27.527,34.695,7.960,178.616,59,-386,-102,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.173,0.615,0.988,215.027,189.087,-27.527,35.821,8.806,179.050,62,-388,-96,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.150,0.628,0.921,225.098,174.377,-21.729,40.600,11.783,-179.176,70,-394,-74,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.208,0.616,0.782,230.896,168.518,-23.987,43.094,13.195,-178.231,74,-397,-61,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.208,0.616,0.782,230.896,168.518,-23.987,44.346,13.876,-177.737,76,-398,-53,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.160,0.674,0.659,222.351,148.010,-29.297,46.829,15.156,-176.808,79,-401,-41,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.160,0.674,0.659,222.351,148.010,-29.297,48.054,15.743,-176.375,81,-400,-34,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.160,0.674,0.659,222.351,148.010,-29.297,49.285,16.326,-175.930,83,-400,-27,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.211,0.748,0.518,206.299,156.189,-39.856,51.713,17.523,-174.990,86,-401,-14,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.211,0.748,0.518,206.299,156.189,-39.856,52.910,18.144,-174.496,88,-401,-6,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.211,0.748,0.518,206.299,156.189,-39.856,54.113,18.748,-173.985,90,-401,0,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.211,0.748,0.518,206.299,156.189,-39.856,55.327,19.347,-173.463,91,-400,6,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.393,0.773,0.429,190.247,154.175,-33.081,56.481,19.929,-172.864,92,-400,12,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.393,0.773,0.429,190.247,154.175,-33.081,60.002,21.594,-170.991,94,-399,31,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.404,0.804,0.297,162.476,111.938,-10.376,61.024,21.923,-170.458,94,-398,37,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.404,0.804,0.297,162.476,111.938,-10.376,63.073,22.560,-169.387,95,-396,51,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.404,0.804,0.297,162.476,111.938,-10.376,64.100,22.868,-168.849,96,-395,57,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.331,0.782,0.220,125.183,70.801,-6.653,65.671,23.225,-168.162,96,-393,69,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.331,0.782,0.220,125.183,70.801,-6.653,66.451,23.395,-167.816,96,-392,75,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.331,0.782,0.220,125.183,70.801,-6.653,67.236,23.560,-167.476,97,-390,80,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.344,0.797,0.182,95.276,41.321,-10.986,67.813,23.687,-167.278,97,-388,84,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.344,0.797,0.182,95.276,41.321,-10.986,68.967,23.934,-166.882,97,-387,92,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.344,0.797,0.182,95.276,41.321,-10.986,69.543,24.055,-166.690,97,-385,97,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.371,0.807,0.156,74.280,-3.357,-16.418,69.922,24.131,-166.723,98,-384,102,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.371,0.807,0.156,74.280,-3.357,-16.418,70.302,24.203,-166.756,97,-383,104,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.371,0.807,0.156,74.280,-3.357,-16.418,70.681,24.274,-166.789,96,-382,107,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.371,0.807,0.156,74.280,-3.357,-16.418,71.054,24.346,-166.822,96,-382,110,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.438,0.835,0.096,43.152,-40.039,-17.090,71.362,24.406,-167.212,97,-381,114,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.438,0.835,0.096,43.152,-40.039,-17.090,71.510,24.439,-167.404,96,-381,116,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.438,0.835,0.096,43.152,-40.039,-17.090,71.658,24.467,-167.602,97,-381,117,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.472,0.846,0.116,18.066,-59.692,-13.184,71.642,24.456,-167.888,98,-380,118,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.472,0.846,0.116,18.066,-59.692,-13.184,71.603,24.428,-168.470,98,-379,121,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.472,0.846,0.116,18.066,-59.692,-13.184,71.587,24.412,-168.755,99,-379,121,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.481,0.876,0.137,4.761,-46.448,-7.751,71.532,24.390,-168.975,100,-379,122,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.481,0.876,0.137,4.761,-46.448,-7.751,71.477,24.368,-169.189,101,-378,122,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.477,0.887,0.177,-5.310,-33.325,0.366,71.290,24.280,-169.772,103,-377,123,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.439,0.875,0.261,-11.963,-29.297,4.822,70.730,23.956,-170.612,103,-377,123,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.439,0.875,0.261,-11.963,-29.297,4.822,70.620,23.890,-170.744,102,-378,121,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.444,0.886,0.301,-11.536,-42.786,7.874,69.884,23.406,-171.766,104,-377,120,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.444,0.886,0.301,-11.536,-42.786,7.874,69.752,23.302,-171.964,104,-378,121,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.444,0.886,0.301,-11.536,-42.786,7.874,69.615,23.198,-172.161,103,-378,121,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.399,0.867,0.305,-19.653,-54.626,13.306,68.714,22.445,-173.397,107,-378,119,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.399,0.867,0.305,-19.653,-54.626,13.306,68.340,22.132,-173.892,108,-380,118,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.392,0.860,0.296,-18.799,-44.861,13.306,68.000,21.830,-174.326,107,-381,116,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.392,0.860,0.296,-18.799,-44.861,13.306,67.841,21.687,-174.518,106,-381,115,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.392,0.860,0.296,-18.799,-44.861,13.306,67.681,21.550,-174.710,106,-381,113,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.392,0.860,0.296,-18.799,-44.861,13.306,67.527,21.407,-174.897,106,-381,112,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.381,0.864,0.322,-19.653,-37.415,13.367,67.231,21.149,-175.210,107,-380,109,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.381,0.864,0.322,-19.653,-37.415,13.367,67.083,21.017,-175.364,108,-379,108,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.381,0.864,0.322,-19.653,-37.415,13.367,66.934,20.891,-175.518,108,-378,107,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.366,0.867,0.342,-19.836,-32.959,12.634,66.797,20.770,-175.655,108,-378,106,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.366,0.867,0.342,-19.836,-32.959,12.634,66.511,20.528,-175.930,107,-379,104,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.353,0.865,0.364,-19.348,-30.212,11.230,66.237,20.292,-176.193,105,-379,101,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.353,0.865,0.364,-19.348,-30.212,11.230,66.099,20.182,-176.320,105,-379,100,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.353,0.865,0.364,-19.348,-30.212,11.230,65.962,20.072,-176.446,105,-380,99,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.347,0.865,0.376,-16.235,-25.513,10.315,65.715,19.863,-176.671,105,-381,97,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.349,0.869,0.384,-16.479,-27.649,11.169,65.034,19.248,-177.308,104,-382,94,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.349,0.869,0.384,-16.479,-27.649,11.169,64.918,19.144,-177.418,103,-382,93,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.328,0.867,0.394,-16.357,-28.076,11.108,64.803,19.034,-177.534,103,-384,93,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.328,0.867,0.394,-16.357,-28.076,11.108,64.693,18.924,-177.643,103,-386,93,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.325,0.858,0.405,-6.714,-8.911,2.441,63.935,18.281,-178.396,107,-385,84,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.315,0.866,0.413,-3.113,-1.221,0.427,63.891,18.265,-178.434,107,-386,85,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.308,0.870,0.418,1.404,6.592,-2.380,63.924,18.331,-178.401,110,-387,84,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.308,0.870,0.418,1.404,6.592,-2.380,63.940,18.353,-178.391,110,-386,84,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.334,0.861,0.386,-1.709,-6.592,-2.197,63.968,18.424,-178.473,111,-384,85,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.345,0.860,0.372,-5.127,-9.705,0.183,63.864,18.386,-178.682,110,-381,86,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.345,0.860,0.372,-5.127,-9.705,0.183,63.798,18.353,-178.770,110,-383,87,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.333,0.856,0.394,-7.629,-12.634,1.770,63.699,18.287,-178.890,111,-384,86,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.333,0.856,0.394,-7.629,-12.634,1.770,63.644,18.254,-178.951,111,-384,86,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.334,0.859,0.409,-6.836,-14.038,1.038,63.545,18.188,-179.077,113,-382,84,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.352,0.872,0.404,-8.667,-15.808,2.869,63.336,18.051,-179.346,111,-383,82,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.352,0.872,0.404,-8.667,-15.808,2.869,63.215,17.968,-179.478,110,-385,79,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.353,0.865,0.382,-15.259,-20.081,7.568,63.034,17.825,-179.621,112,-386,79,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.353,0.865,0.382,-15.259,-20.081,7.568,62.946,17.754,-179.692,112,-386,78,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.353,0.865,0.382,-15.259,-20.081,7.568,62.858,17.682,-179.764,112,-387,78,45.1,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.322,0.848,0.389,-22.400,-26.489,10.376,62.457,17.375,179.929,112,-386,76,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.322,0.848,0.389,-22.400,-26.489,10.376,62.325,17.271,179.830,112,-386,75,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.312,0.852,0.396,-26.733,-22.827,7.690,62.172,17.188,179.742,111,-386,75,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.312,0.852,0.396,-26.733,-22.827,7.690,61.875,17.023,179.566,110,-387,73,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.322,0.860,0.409,-31.494,-22.827,8.179,61.381,16.771,179.313,109,-390,70,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.313,0.847,0.432,-37.720,-27.527,10.864,60.617,16.381,178.951,108,-386,68,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.313,0.847,0.432,-37.720,-27.527,10.864,60.200,16.166,178.759,107,-387,66,45.2,0,-56,13001,0
2020-08-19 16:13:04,WT5300000005,-0.282,0.825,0.468,-42.480,-28.809,9.949,59.963,16.051,178.649,106,-389,65,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.282,0.825,0.468,-42.480,-28.809,9.949,59.249,15.710,178.330,104,-392,61,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.262,0.823,0.506,-37.903,-27.954,7.690,59.030,15.606,178.215,104,-392,59,45.1,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.262,0.823,0.506,-37.903,-27.954,7.690,58.810,15.496,178.105,104,-392,58,45.1,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.262,0.823,0.506,-37.903,-27.954,7.690,58.596,15.392,177.995,104,-392,56,45.1,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.262,0.823,0.506,-37.903,-27.954,7.690,58.376,15.287,177.885,104,-393,55,45.1,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.257,0.825,0.571,-32.471,-20.203,7.324,55.437,13.898,176.298,101,-391,42,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.235,0.833,0.596,-20.691,-12.939,6.592,54.970,13.661,176.116,104,-396,43,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.235,0.833,0.596,-20.691,-12.939,6.592,54.855,13.596,176.067,105,-395,41,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.235,0.833,0.596,-20.691,-12.939,6.592,54.630,13.464,175.974,104,-395,39,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.242,0.812,0.598,-11.719,-2.930,2.686,54.503,13.425,175.952,103,-395,36,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.242,0.812,0.598,-11.719,-2.930,2.686,54.443,13.409,175.941,103,-395,35,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.242,0.812,0.598,-11.719,-2.930,2.686,54.382,13.387,175.930,103,-395,34,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.243,0.798,0.593,-5.981,-0.671,1.404,54.349,13.381,175.924,102,-395,32,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.243,0.798,0.593,-5.981,-0.671,1.404,54.316,13.376,175.919,103,-395,31,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.243,0.798,0.593,-5.981,-0.671,1.404,54.283,13.370,175.913,103,-395,29,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.238,0.808,0.598,-3.540,2.075,-0.610,54.218,13.376,175.902,103,-395,27,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.238,0.808,0.598,-3.540,2.075,-0.610,54.196,13.387,175.902,103,-394,27,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.243,0.814,0.593,-1.465,0.427,-0.916,54.163,13.403,175.886,102,-395,27,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.243,0.814,0.593,-1.465,0.427,-0.916,54.157,13.409,175.880,103,-394,28,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.240,0.813,0.578,0.122,-5.066,-1.221,54.141,13.409,175.836,105,-394,29,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.240,0.813,0.578,0.122,-5.066,-1.221,54.141,13.398,175.803,104,-394,27,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.240,0.813,0.578,0.122,-5.066,-1.221,54.135,13.387,175.770,104,-395,26,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.240,0.813,0.578,0.122,-5.066,-1.221,54.130,13.376,175.737,104,-393,26,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.252,0.804,0.546,2.258,-4.395,-2.869,54.152,13.381,175.677,103,-393,26,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.252,0.804,0.546,2.258,-4.395,-2.869,54.163,13.387,175.649,103,-394,26,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.252,0.804,0.546,2.258,-4.395,-2.869,54.174,13.387,175.622,104,-393,26,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.265,0.797,0.527,1.648,-0.977,-1.892,54.185,13.398,175.611,105,-393,27,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.265,0.797,0.527,1.648,-0.977,-1.892,54.212,13.420,175.589,106,-393,26,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.265,0.797,0.527,1.648,-0.977,-1.892,54.223,13.431,175.583,106,-394,27,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.258,0.807,0.550,1.221,2.869,-1.648,54.261,13.491,175.594,106,-395,26,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.258,0.807,0.550,1.221,2.869,-1.648,54.272,13.508,175.600,106,-396,27,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.264,0.815,0.560,-0.732,0.610,-0.732,54.272,13.519,175.594,105,-397,27,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.264,0.815,0.560,-0.732,0.610,-0.732,54.272,13.535,175.600,103,-398,24,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.264,0.815,0.560,-0.732,0.610,-0.732,54.272,13.546,175.600,103,-398,24,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.258,0.809,0.563,-1.099,-4.944,0.793,54.267,13.530,175.578,104,-398,24,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.258,0.809,0.563,-1.099,-4.944,0.793,54.256,13.513,175.556,104,-398,25,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.258,0.809,0.563,-1.099,-4.944,0.793,54.245,13.486,175.518,104,-399,25,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.251,0.802,0.550,-0.732,-6.592,1.343,54.234,13.442,175.468,104,-397,24,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.251,0.802,0.550,-0.732,-6.592,1.343,54.229,13.420,175.441,104,-396,23,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.248,0.800,0.540,-1.770,-7.080,1.587,54.212,13.376,175.391,103,-396,22,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.248,0.800,0.540,-1.770,-7.080,1.587,54.196,13.326,175.336,103,-395,22,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.248,0.800,0.540,-1.770,-7.080,1.587,54.185,13.304,175.314,103,-395,22,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.249,0.805,0.546,-3.906,-4.944,1.221,54.152,13.271,175.276,102,-394,22,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.249,0.805,0.546,-3.906,-4.944,1.221,54.130,13.255,175.259,103,-396,22,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.246,0.804,0.571,-2.930,-2.930,1.465,54.086,13.217,175.221,103,-398,23,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.246,0.804,0.571,-2.930,-2.930,1.465,54.069,13.206,175.210,102,-397,22,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.246,0.804,0.571,-2.930,-2.930,1.465,54.053,13.189,175.199,101,-396,21,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.240,0.811,0.583,0.671,2.502,-0.061,54.058,13.200,175.204,102,-395,21,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.240,0.811,0.583,0.671,2.502,-0.061,54.075,13.217,175.221,100,-395,22,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.240,0.811,0.583,0.671,2.502,-0.061,54.080,13.228,175.226,99,-396,23,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.246,0.808,0.564,2.258,2.747,0.244,54.097,13.233,175.237,99,-396,23,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.246,0.808,0.564,2.258,2.747,0.244,54.113,13.244,175.254,99,-396,24,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.238,0.799,0.562,0.488,-1.343,0.854,54.152,13.255,175.265,102,-396,24,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.238,0.799,0.562,0.488,-1.343,0.854,54.157,13.250,175.259,102,-396,23,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.238,0.799,0.562,0.488,-1.343,0.854,54.163,13.239,175.248,101,-394,24,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.239,0.797,0.544,-0.122,-4.272,0.549,54.163,13.189,175.177,101,-394,23,45.2,0,-56,13001,0
